,WML
19970401,0.9
19970402,-0.09
19970403,0.16
19970404,0.33
19970407,0.11
19970408,0.56
19970409,-0.15
19970410,-0.14
19970411,-0.45
19970414,0.34
19970415,0.95
19970416,0.52
19970417,-0.04
19970418,0.35
19970421,0.41
19970422,0.95
19970423,-0.12
19970424,-0.08
19970425,0.11
19970428,0.18
19970429,0.2
19970430,-0.31
19970501,-0.7
19970502,-0.5
19970505,-0.7
19970506,0.16
19970507,-0.56
19970508,0.09
19970509,0.12
19970512,-0.2
19970513,-0.13
19970514,0.23
19970515,-0.18
19970516,-0.25
19970519,0.22
19970520,0.11
19970521,-0.56
19970522,-0.04
19970523,-0.08
19970526,0.08
19970527,-0.55
19970528,-0.41
19970529,-0.39
19970530,-0.09
19970602,0.05
19970603,0.15
19970604,-0.16
19970605,-0.07
19970606,0.56
19970609,-0.28
19970610,-0.05
19970611,0
19970612,0.23
19970613,0.45
19970616,0.27
19970617,0.19
19970618,-0.07
19970619,0.17
19970620,0.31
19970623,0.1
19970624,0.68
19970625,-0.1
19970626,-0.13
19970627,0.07
19970630,-0.4
19970701,0.04
19970702,0.8
19970703,0.59
19970704,0.05
19970707,0.23
19970708,0.37
19970709,0.12
19970710,0.15
19970711,0.22
19970714,0.4
19970715,0.54
19970716,0.95
19970717,0.04
19970718,-0.49
19970721,0.05
19970722,0.11
19970723,0.23
19970724,-0.13
19970725,-0.07
19970728,-0.42
19970729,-0.02
19970730,0.32
19970731,0.37
19970801,-0.28
19970804,0
19970805,0.02
19970806,-0.12
19970807,-0.24
19970808,-0.51
19970811,-0.67
19970812,-0.25
19970813,0.02
19970814,0.27
19970815,-0.68
19970818,0.34
19970819,0.77
19970820,0.7
19970821,-0.4
19970822,-0.39
19970825,-0.22
19970826,-0.47
19970827,0.03
19970828,-0.21
19970829,0.05
19970901,0
19970902,0.86
19970903,-0.02
19970904,0.23
19970905,-0.16
19970908,0.09
19970909,-0.08
19970910,-0.31
19970911,-0.29
19970912,0.37
19970915,-0.17
19970916,1.03
19970917,0.51
19970918,-0.18
19970919,0.34
19970922,0.2
19970923,0.12
19970924,-0.4
19970925,-0.37
19970926,0.27
19970929,0.37
19970930,-0.45
19971001,0.04
19971002,0.21
19971003,0.36
19971006,0.1
19971007,0.55
19971008,-0.09
19971009,0.35
19971010,-0.24
19971013,-0.19
19971014,-0.41
19971015,-0.32
19971016,-0.36
19971017,-0.76
19971020,0.23
19971021,0.67
19971022,0.06
19971023,-0.07
19971024,-0.35
19971027,-1.11
19971028,1.42
19971029,-0.15
19971030,-0.42
19971031,0.31
19971103,0.8
19971104,0.76
19971105,0.4
19971106,-0.24
19971107,-0.2
19971110,-0.56
19971111,-0.37
19971112,-0.64
19971113,0.33
19971114,0.49
19971117,0.55
19971118,-0.33
19971119,-0.01
19971120,0.46
19971121,-0.04
19971124,-0.39
19971125,0.08
19971126,0.37
19971127,-0.05
19971128,-0.06
19971201,0.45
19971202,0.52
19971203,0.5
19971204,0.14
19971205,0.11
19971208,0.59
19971209,0
19971210,-0.05
19971211,-0.19
19971212,-0.21
19971215,-0.2
19971216,0.55
19971217,-0.47
19971218,-0.2
19971219,-0.24
19971222,0.04
19971223,-0.26
19971224,-0.43
19971225,0
19971226,0.22
19971229,0.86
19971230,0.41
19971231,0.02
19980101,0
19980102,-1.17
19980105,0.15
19980106,0.07
19980107,-0.45
19980108,-0.22
19980109,-0.03
19980112,0.23
19980113,-0.07
19980114,0.49
19980115,-0.11
19980116,0.04
19980119,-0.02
19980120,0.49
19980121,-0.31
19980122,0.1
19980123,-0.39
19980126,-0.31
19980127,0.23
19980128,-0.11
19980129,0.14
19980130,-0.19
19980202,-0.2
19980203,-0.2
19980204,0.03
19980205,-0.2
19980206,-0.21
19980209,-0.05
19980210,0.07
19980211,-0.02
19980212,-0.08
19980213,0.07
19980216,0
19980217,0.05
19980218,0.27
19980219,-0.14
19980220,-0.06
19980223,0.65
19980224,0.23
19980225,0.01
19980226,-0.36
19980227,-0.18
19980302,-0.13
19980303,-0.11
19980304,-0.39
19980305,0.02
19980306,0.74
19980309,-0.28
19980310,0.25
19980311,-0.03
19980312,0.03
19980313,0.12
19980316,0.3
19980317,0.3
19980318,-0.09
19980319,0.29
19980320,-0.41
19980323,-0.21
19980324,0.64
19980325,0.24
19980326,-0.43
19980327,-0.01
19980330,0.06
19980331,0.67
19980401,-0.25
19980402,0.1
19980403,0.59
19980406,0.36
19980407,-0.35
19980408,0.12
19980409,0.19
19980410,0
19980413,0.15
19980414,0.37
19980415,-0.21
19980416,-0.33
19980417,0.07
19980420,0.2
19980421,-0.3
19980422,-0.25
19980423,-0.34
19980424,-0.32
19980427,-0.84
19980428,0.41
19980429,0.27
19980430,0.54
19980501,-0.3
19980504,-0.06
19980505,-0.46
19980506,-0.41
19980507,-0.04
19980508,0.09
19980511,-0.07
19980512,0.25
19980513,0.35
19980514,0.03
19980515,0.51
19980518,0.37
19980519,0.41
19980520,0.41
19980521,0.26
19980522,-0.22
19980525,0.01
19980526,-0.1
19980527,0.32
19980528,0.4
19980529,0.27
19980601,-0.22
19980602,0.68
19980603,0.36
19980604,0.46
19980605,-0.05
19980608,0.58
19980609,0.43
19980610,0.74
19980611,0.29
19980612,0.26
19980615,-0.18
19980616,0.21
19980617,0.53
19980618,0.49
19980619,0.31
19980622,0.24
19980623,0.6
19980624,0.18
19980625,0.1
19980626,0
19980629,0.52
19980630,-0.03
19980701,0.29
19980702,0.36
19980703,-0.01
19980706,1.09
19980707,-0.01
19980708,0.52
19980709,0.23
19980710,0.51
19980713,0.69
19980714,0.32
19980715,-0.74
19980716,0.21
19980717,0.25
19980720,0.69
19980721,-0.24
19980722,0.49
19980723,0.25
19980724,0.27
19980727,-0.15
19980728,-0.42
19980729,-0.39
19980730,0.43
19980731,-0.24
19980803,-0.19
19980804,-0.65
19980805,0.05
19980806,0.59
19980807,-0.42
19980810,0.65
19980811,0.07
19980812,0.35
19980813,0.06
19980814,-0.68
19980817,0.6
19980818,0.43
19980819,-0.11
19980820,0.12
19980821,-0.11
19980824,0.49
19980825,0.67
19980826,0.69
19980827,0.19
19980828,-0.63
19980831,-2.27
19980901,1.26
19980902,0.62
19980903,-1.1
19980904,-1.93
19980907,0.01
19980908,1.53
19980909,-0.09
19980910,-0.95
19980911,-0.01
19980914,0.19
19980915,0.02
19980916,-0.17
19980917,-0.24
19980918,0.25
19980921,0.02
19980922,0.75
19980923,-0.19
19980924,-0.17
19980925,-0.15
19980928,0.18
19980929,0.16
19980930,0.56
19981001,-0.12
19981002,-1.01
19981005,0.85
19981006,-0.43
19981007,-0.51
19981008,-0.17
19981009,-0.18
19981012,0.37
19981013,-0.08
19981014,1.37
19981015,0.03
19981016,-1.25
19981019,-0.58
19981020,-1.82
19981021,0.3
19981022,-0.01
19981023,-0.16
19981026,-0.24
19981027,0.29
19981028,0.12
19981029,-0.33
19981030,-0.98
19981102,-1.16
19981103,0.1
19981104,-0.68
19981105,-0.1
19981106,-0.55
19981109,0.59
19981110,1.46
19981111,0.07
19981112,0.22
19981113,-0.47
19981116,0.62
19981117,0.35
19981118,0.81
19981119,0.06
19981120,-0.19
19981123,0.14
19981124,0.11
19981125,0.21
19981126,-0.08
19981127,0.42
19981130,0
19981201,1.06
19981202,0.46
19981203,0.28
19981204,0.72
19981207,0.72
19981208,0.85
19981209,0.35
19981210,0.31
19981211,1.01
19981214,-0.37
19981215,0.95
19981216,0.03
19981217,0.71
19981218,1.3
19981221,1.42
19981222,0.64
19981223,0.82
19981224,-0.26
19981225,0.01
19981228,0.92
19981229,0.52
19981230,-0.63
19981231,-0.73
19990101,-0.01
19990104,-1.17
19990105,-0.3
19990106,-0.35
19990107,0.07
19990108,-0.2
19990111,0.26
19990112,-0.12
19990113,0.84
19990114,0.42
19990115,0.44
19990118,0
19990119,1.74
19990120,0.72
19990121,-0.62
19990122,0.34
19990125,0.39
19990126,1.85
19990127,0.78
19990128,1.28
19990129,0.26
19990201,0
19990202,-0.17
19990203,-0.07
19990204,-1.28
19990205,-1.52
19990208,0.23
19990209,-1.18
19990210,-0.11
19990211,2.11
19990212,-0.92
19990215,-0.04
19990216,0.4
19990217,-0.82
19990218,0.22
19990219,0.23
19990222,1.27
19990223,1.07
19990224,0.11
19990225,-0.61
19990226,-0.45
19990301,-0.21
19990302,-0.41
19990303,-0.16
19990304,-0.24
19990305,0.95
19990308,1.17
19990309,0.28
19990310,-0.89
19990311,0.01
19990312,-1
19990315,0.94
19990316,0.39
19990317,-0.53
19990318,-0.07
19990319,-0.34
19990322,-0.71
19990323,-0.53
19990324,0.19
19990325,1.28
19990326,-0.29
19990329,0.56
19990330,1.19
19990331,0.25
19990401,0.61
19990402,-0.02
19990405,1.1
19990406,0.85
19990407,0.4
19990408,0.28
19990409,-0.03
19990412,0.12
19990413,0.08
19990414,-3.41
19990415,-3.24
19990416,-2.23
19990419,-5.57
19990420,2.61
19990421,2.58
19990422,1.55
19990423,0.24
19990426,1.29
19990427,-0.86
19990428,-3.08
19990429,-1.78
19990430,0.34
19990503,-1.33
19990504,-1.29
19990505,0.66
19990506,-0.89
19990507,0.43
19990510,0.07
19990511,1.02
19990512,1.47
19990513,-0.32
19990514,-0.91
19990517,0.63
19990518,-0.08
19990519,0.05
19990520,-0.67
19990521,-0.87
19990524,-0.97
19990525,-1.37
19990526,0.96
19990527,0.09
19990528,0.82
19990531,0.02
19990601,-0.46
19990602,0.61
19990603,-0.31
19990604,1.13
19990607,0.73
19990608,-0.31
19990609,0.96
19990610,-0.06
19990611,-0.88
19990614,-1
19990615,0.18
19990616,1.89
19990617,0.13
19990618,0.71
19990621,1.35
19990622,-0.61
19990623,0.67
19990624,-0.78
19990625,-0.02
19990628,0.76
19990629,0.51
19990630,0.87
19990701,0.17
19990702,0.68
19990705,-0.06
19990706,0.46
19990707,0.02
19990708,0.91
19990709,0.24
19990712,-0.04
19990713,0.1
19990714,0.84
19990715,-0.11
19990716,0.07
19990719,-0.28
19990720,-1.86
19990721,0.71
19990722,-1.4
19990723,0.58
19990726,-1.36
19990727,0.87
19990728,1.07
19990729,-0.41
19990730,0.4
19990802,-0.41
19990803,-0.71
19990804,-0.57
19990805,0.8
19990806,0.21
19990809,-0.94
19990810,-0.32
19990811,1.56
19990812,-0.05
19990813,1.86
19990816,0.23
19990817,0.26
19990818,-0.48
19990819,-0.81
19990820,-0.07
19990823,0.86
19990824,0.67
19990825,0.34
19990826,0.03
19990827,0.26
19990830,-0.25
19990831,0.8
19990901,0.15
19990902,0.2
19990903,1.38
19990906,0
19990907,1.12
19990908,0.01
19990909,0.82
19990910,0.74
19990913,-0.65
19990914,1.06
19990915,-1.1
19990916,0.05
19990917,1.23
19990920,0.34
19990921,-0.59
19990922,1.03
19990923,-1.16
19990924,-0.23
19990927,0.68
19990928,0.09
19990929,0.19
19990930,0.03
19991001,-0.65
19991004,1.01
19991005,0.9
19991006,0.33
19991007,-0.19
19991008,-0.43
19991011,1.2
19991012,-0.34
19991013,-0.65
19991014,0.68
19991015,-0.43
19991018,-1.55
19991019,-0.12
19991020,2.27
19991021,0.46
19991022,-0.13
19991025,-0.01
19991026,0.65
19991027,-0.92
19991028,0.14
19991029,1.47
19991101,0.56
19991102,-0.11
19991103,0.62
19991104,0.42
19991105,0.57
19991108,0.77
19991109,0.57
19991110,1.32
19991111,1.26
19991112,-0.11
19991115,-0.15
19991116,0.19
19991117,0.07
19991118,1.08
19991119,0.39
19991122,0.24
19991123,-0.1
19991124,0.88
19991125,0.02
19991126,0.99
19991129,-0.09
19991130,-2.02
19991201,1.32
19991202,1.69
19991203,1.02
19991206,2.14
19991207,1.49
19991208,1.23
19991209,0.48
19991210,0.71
19991213,1.52
19991214,-1.73
19991215,0.39
19991216,1.86
19991217,0.5
19991220,1.28
19991221,1.66
19991222,-0.03
19991223,0.2
19991224,0.05
19991227,0.4
19991228,0.67
19991229,0.6
19991230,-0.62
19991231,0.64
20000103,1.19
20000104,-2.62
20000105,-1.87
20000106,-2.81
20000107,1.79
20000110,3.96
20000111,-1.64
20000112,-0.71
20000113,0.98
20000114,1.72
20000117,0.13
20000118,2.28
20000119,1.57
20000120,2.49
20000121,1.8
20000124,-1.63
20000125,1.18
20000126,-1.13
20000127,-0.79
20000128,-2.58
20000131,-0.94
20000201,2.08
20000202,2.05
20000203,2.49
20000204,1.87
20000207,1.93
20000208,1.95
20000209,0.95
20000210,3.49
20000211,-0.12
20000214,1.12
20000215,-0.38
20000216,1.95
20000217,2.93
20000218,-0.24
20000221,-0.15
20000222,-0.63
20000223,3.72
20000224,2.78
20000225,0.93
20000228,-0.55
20000229,2.57
20000301,1.27
20000302,0.13
20000303,2.54
20000306,2.5
20000307,0.37
20000308,-0.73
20000309,1.07
20000310,0.57
20000313,-2.23
20000314,-3.76
20000315,-7.28
20000316,-2.79
20000317,2.26
20000320,-2.07
20000321,-0.91
20000322,4.09
20000323,0.51
20000324,0.2
20000327,1.38
20000328,-2.04
20000329,-4.73
20000330,-5.36
20000331,1.79
20000403,-7.5
20000404,-2.21
20000405,1.44
20000406,3.51
20000407,4.49
20000410,-5.36
20000411,-4.32
20000412,-7.85
20000413,-1.5
20000414,-4.89
20000417,3.97
20000418,6.45
20000419,-0.23
20000420,-1.97
20000421,0
20000424,-3.93
20000425,3.7
20000426,0.11
20000427,3.05
20000428,2.08
20000501,1.63
20000502,-2.27
20000503,-1.15
20000504,0.06
20000505,1.72
20000508,-3.57
20000509,-2.38
20000510,-3.86
20000511,1.36
20000512,0.6
20000515,0.5
20000516,1.67
20000517,-0.36
20000518,-1.96
20000519,-2.37
20000522,-1.2
20000523,-3.34
20000524,-0.08
20000525,0.24
20000526,-0.5
20000529,-0.04
20000530,4.95
20000531,-0.03
20000601,3.18
20000602,3.54
20000605,1.06
20000606,-0.31
20000607,0.92
20000608,1.05
20000609,1.7
20000612,-0.92
20000613,1.29
20000614,-1.31
20000615,1.36
20000616,2.17
20000619,1.9
20000620,1.19
20000621,0.78
20000622,-2.08
20000623,-0.61
20000626,1.25
20000627,-1.04
20000628,1.21
20000629,-0.62
20000630,2.18
20000703,-1.03
20000704,0.06
20000705,-2.78
20000706,1.26
20000707,1.05
20000710,-0.33
20000711,0.14
20000712,2.27
20000713,0.62
20000714,0.34
20000717,1.19
20000718,-1.6
20000719,-1.37
20000720,2.17
20000721,-1.39
20000724,-1.51
20000725,0.44
20000726,0.07
20000727,-3.02
20000728,-2.42
20000731,1.39
20000801,-1.54
20000802,-0.57
20000803,0.67
20000804,0.53
20000807,0.91
20000808,0.18
20000809,0.81
20000810,-1.39
20000811,0.09
20000814,1.2
20000815,0.05
20000816,0.28
20000817,1.61
20000818,0.4
20000821,0.5
20000822,0.39
20000823,1.06
20000824,1.3
20000825,-0.34
20000828,0.37
20000829,0.35
20000830,0.56
20000831,1.45
20000901,0.22
20000904,0
20000905,-1.5
20000906,-2.15
20000907,1.68
20000908,-1.77
20000911,-1.17
20000912,-0.34
20000913,0.65
20000914,1.44
20000915,-0.48
20000918,-1.22
20000919,2.68
20000920,1.46
20000921,-1.67
20000922,0.21
20000925,0.1
20000926,-0.19
20000927,0.23
20000928,0.59
20000929,-1.72
20001002,-0.7
20001003,-1.67
20001004,0.52
20001005,-0.83
20001006,-1.45
20001009,0.1
20001010,-1.78
20001011,0.82
20001012,-0.58
20001013,4.37
20001016,1.51
20001017,0.12
20001018,-1.93
20001019,2.02
20001020,1.27
20001023,-0.22
20001024,-1.93
20001025,-3.84
20001026,-0.57
20001027,-1.32
20001030,-3.21
20001031,2.19
20001101,-0.57
20001102,0.23
20001103,1.19
20001106,-0.46
20001107,-0.68
20001108,-1.94
20001109,-0.05
20001110,-0.16
20001113,-2.79
20001114,2.19
20001115,1.56
20001116,-1.09
20001117,-0.39
20001120,-1.8
20001121,1.12
20001122,-1.14
20001123,0.03
20001124,0.98
20001127,-0.16
20001128,-0.02
20001129,-1.08
20001130,0.57
20001201,1.39
20001204,-0.67
20001205,2.06
20001206,0.38
20001207,1.37
20001208,-0.01
20001211,-0.59
20001212,-1.21
20001213,-0.21
20001214,-0.35
20001215,1.66
20001218,2.05
20001219,0.96
20001220,1.44
20001221,0.26
20001222,-0.41
20001225,0
20001226,2.12
20001227,0.62
20001228,0.5
20001229,-0.71
20010101,0
20010102,-1.95
20010103,-5.5
20010104,-3.97
20010105,1.29
20010108,0.17
20010109,-1.23
20010110,-0.69
20010111,-2.87
20010112,-0.62
20010115,0.06
20010116,-0.5
20010117,-1.88
20010118,-2.43
20010119,-1.1
20010122,1.44
20010123,-0.05
20010124,-0.86
20010125,2.81
20010126,-0.01
20010129,-1.89
20010130,-0.94
20010131,0.71
20010201,0.28
20010202,3.32
20010205,1.65
20010206,-0.51
20010207,2.29
20010208,0.64
20010209,2.43
20010212,-0.09
20010213,1.36
20010214,-1.31
20010215,-2.31
20010216,3.65
20010219,-0.07
20010220,2.53
20010221,0.69
20010222,0.06
20010223,-0.43
20010226,-0.92
20010227,2.6
20010228,1.21
20010301,-0.61
20010302,1.66
20010305,-0.71
20010306,-2.2
20010307,0.54
20010308,1.8
20010309,3.09
20010312,2.59
20010313,-3.13
20010314,0.58
20010315,0.71
20010316,1.5
20010319,-1.58
20010320,2.07
20010321,-0.01
20010322,-2.57
20010323,-0.68
20010326,0.89
20010327,-0.98
20010328,3.91
20010329,1.5
20010330,0.23
20010402,1.79
20010403,3.19
20010404,1.17
20010405,-4.3
20010406,1.68
20010409,0.24
20010410,-3.14
20010411,-2.5
20010412,-1.81
20010413,0
20010416,1.67
20010417,0.35
20010418,-6.37
20010419,-3.94
20010420,-0.19
20010423,3.28
20010424,1.78
20010425,-0.34
20010426,0.58
20010427,-0.62
20010430,-1.37
20010501,-1.18
20010502,-3.1
20010503,2.03
20010504,-0.55
20010507,0.33
20010508,-0.19
20010509,1.18
20010510,0.62
20010511,0.56
20010514,1.36
20010515,0.34
20010516,-1.43
20010517,-1.03
20010518,-0.33
20010521,-3.28
20010522,-0.87
20010523,1.71
20010524,-0.5
20010525,0.59
20010528,-0.02
20010529,2.59
20010530,3.55
20010531,-0.59
20010601,-0.79
20010604,0.38
20010605,-1.75
20010606,-0.09
20010607,-1.4
20010608,1
20010611,1.25
20010612,0.22
20010613,1.2
20010614,1.46
20010615,1.08
20010618,1.98
20010619,0.32
20010620,-0.09
20010621,-0.64
20010622,0.32
20010625,-0.7
20010626,0.16
20010627,-0.15
20010628,-1.26
20010629,-1.42
20010702,0.29
20010703,0.51
20010704,0.01
20010705,1.7
20010706,1.92
20010709,-0.82
20010710,1.91
20010711,0.66
20010712,-2.45
20010713,0.08
20010716,1.28
20010717,-0.25
20010718,2.15
20010719,-1.2
20010720,0
20010723,0.4
20010724,0.44
20010725,-0.32
20010726,-0.91
20010727,-0.77
20010730,0.79
20010731,0.15
20010801,-0.98
20010802,-0.88
20010803,0.21
20010806,0.51
20010807,0.46
20010808,1.61
20010809,0.56
20010810,0.55
20010813,-0.31
20010814,1.05
20010815,1.39
20010816,0.57
20010817,1.38
20010820,0.46
20010821,1.34
20010822,-0.89
20010823,0.27
20010824,-3.04
20010827,-0.67
20010828,1.26
20010829,0.97
20010830,1.73
20010831,-0.89
20010903,0
20010904,1.34
20010905,1.05
20010906,1.53
20010907,-0.25
20010910,-0.58
20010911,0.08
20010912,0
20010913,0.15
20010914,0.17
20010917,2.1
20010918,1.62
20010919,0.64
20010920,0.35
20010921,0.31
20010924,-1.34
20010925,1.17
20010926,1.4
20010927,1.38
20010928,-0.42
20011001,0.4
20011002,0.1
20011003,-1.37
20011004,-1.54
20011005,-0.59
20011008,-0.9
20011009,0.59
20011010,-1.43
20011011,-2.79
20011012,-0.89
20011015,0.35
20011016,-0.52
20011017,1.55
20011018,0.61
20011019,0.24
20011022,-0.85
20011023,-0.34
20011024,-0.88
20011025,-1.38
20011026,-0.36
20011029,1.59
20011030,1.43
20011031,-0.73
20011101,-1.13
20011102,0.41
20011105,-1.38
20011106,-0.94
20011107,-0.63
20011108,-0.88
20011109,-0.21
20011112,-0.05
20011113,-1.58
20011114,-0.99
20011115,-0.32
20011116,-0.64
20011119,-1.46
20011120,1.72
20011121,0.22
20011122,-0.04
20011123,-0.56
20011126,-0.83
20011127,-0.42
20011128,2.25
20011129,-0.24
20011130,0.27
20011203,1.52
20011204,-1.06
20011205,-1.25
20011206,-0.72
20011207,0.29
20011210,0.51
20011211,0.11
20011212,0.23
20011213,1.14
20011214,0.81
20011217,0.78
20011218,-0.51
20011219,0.07
20011220,0.76
20011221,-0.63
20011224,0.06
20011225,0
20011226,-0.15
20011227,-0.85
20011228,-0.74
20011231,0
20020101,0
20020102,-1.09
20020103,-0.91
20020104,-0.72
20020107,0.3
20020108,0.23
20020109,0.17
20020110,0.3
20020111,0.63
20020114,1.19
20020115,0.41
20020116,1.66
20020117,-0.03
20020118,1.23
20020121,0.02
20020122,1.6
20020123,-0.59
20020124,-0.77
20020125,0.15
20020128,0.43
20020129,1.01
20020130,0.36
20020131,0.29
20020201,0.03
20020204,1.89
20020205,0.81
20020206,0.23
20020207,-0.26
20020208,-0.57
20020211,-0.6
20020212,0.31
20020213,0.16
20020214,0.38
20020215,0.29
20020218,-0.03
20020219,0.6
20020220,0.08
20020221,0.5
20020222,-0.21
20020225,-0.51
20020226,-0.06
20020227,-0.13
20020228,-0.28
20020301,-0.23
20020304,-1.3
20020305,-1.12
20020306,-1.04
20020307,-0.22
20020308,-0.75
20020311,-0.56
20020312,0.8
20020313,0.98
20020314,0.32
20020315,0.22
20020318,-0.02
20020319,0.44
20020320,0.45
20020321,0.42
20020322,0.44
20020325,0.36
20020326,0.73
20020327,0.24
20020328,-0.42
20020329,0
20020401,-0.44
20020402,0.06
20020403,0.29
20020404,0.65
20020405,1.13
20020408,0.68
20020409,1.14
20020410,0.67
20020411,1.61
20020412,-0.22
20020415,-0.4
20020416,-1.98
20020417,-0.56
20020418,0.47
20020419,0.59
20020422,1.45
20020423,0.92
20020424,0.76
20020425,0.6
20020426,1.24
20020429,0.77
20020430,0.05
20020501,0.23
20020502,1.37
20020503,0.79
20020506,1.58
20020507,0.76
20020508,-4.64
20020509,1.68
20020510,1.18
20020513,-1.33
20020514,-1.76
20020515,0.43
20020516,-0.48
20020517,-0.35
20020520,0.52
20020521,0.78
20020522,0.14
20020523,-0.64
20020524,0.84
20020527,-0.01
20020528,0.1
20020529,0.99
20020530,0.43
20020531,0.75
20020603,1.59
20020604,-0.71
20020605,0.64
20020606,1.39
20020607,0.16
20020610,0.06
20020611,1.66
20020612,0.18
20020613,-0.05
20020614,-0.07
20020617,-0.93
20020618,0.45
20020619,2.12
20020620,1.56
20020621,0.89
20020624,-0.92
20020625,0.19
20020626,0.39
20020627,-1.07
20020628,-0.38
20020701,2.22
20020702,1.16
20020703,-0.92
20020704,-0.08
20020705,-2.13
20020708,1.62
20020709,1.26
20020710,1
20020711,-2.64
20020712,-1.25
20020715,-0.98
20020716,-0.62
20020717,-0.8
20020718,0.97
20020719,-0.37
20020722,0.93
20020723,2.32
20020724,0.35
20020725,2.8
20020726,-0.74
20020729,-1.68
20020730,-1.53
20020731,0.72
20020801,1.27
20020802,0.91
20020805,2.12
20020806,-1.15
20020807,-0.41
20020808,-1.11
20020809,0.37
20020812,0.29
20020813,1.78
20020814,-1.54
20020815,-0.24
20020816,-0.58
20020819,-1.62
20020820,0.34
20020821,-2.01
20020822,-1.59
20020823,1.15
20020826,-0.24
20020827,1.26
20020828,1
20020829,-0.22
20020830,1.24
20020902,0.01
20020903,1.92
20020904,-0.38
20020905,1.27
20020906,-0.46
20020909,0.21
20020910,-0.61
20020911,-0.33
20020912,0.86
20020913,0.3
20020916,0.82
20020917,0.6
20020918,0.4
20020919,1
20020920,0.3
20020923,1.15
20020924,-0.25
20020925,-1.08
20020926,1.04
20020927,1.83
20020930,0.66
20021001,-0.67
20021002,0.93
20021003,-0.24
20021004,0.99
20021007,-0.14
20021008,0.92
20021009,-0.34
20021010,-1.25
20021011,-1.67
20021014,-0.23
20021015,-2.01
20021016,1.89
20021017,-2.02
20021018,-0.15
20021021,-0.77
20021022,-0.35
20021023,-0.68
20021024,-0.6
20021025,-1.24
20021028,-1.16
20021029,1.33
20021030,-1.41
20021031,-0.76
20021101,-2.05
20021104,-3.36
20021105,-0.16
20021106,-1.8
20021107,1.75
20021108,0.24
20021111,2
20021112,-1.68
20021113,0.24
20021114,-1.62
20021115,-0.1
20021118,-0.76
20021119,0.51
20021120,-1.73
20021121,-3.66
20021122,-0.77
20021125,-2.35
20021126,1
20021127,-1.7
20021128,0.01
20021129,-0.33
20021202,-0.53
20021203,2.37
20021204,1.99
20021205,0.73
20021206,0.45
20021209,2.54
20021210,-1
20021211,0.08
20021212,-0.04
20021213,1.09
20021216,-0.72
20021217,0.2
20021218,1.47
20021219,0.43
20021220,0.25
20021223,-0.19
20021224,0.43
20021225,-0.01
20021226,0.1
20021227,0.35
20021230,0.57
20021231,-0.54
20030101,-0.03
20030102,-1.72
20030103,0.09
20030106,-1.79
20030107,-0.81
20030108,0.8
20030109,-1.21
20030110,-0.71
20030113,-0.23
20030114,-0.9
20030115,0.75
20030116,1.18
20030117,1.85
20030120,-0.01
20030121,0.35
20030122,0.65
20030123,-0.42
20030124,1.42
20030127,0.39
20030128,-0.68
20030129,-0.15
20030130,1.49
20030131,0.65
20030203,-0.2
20030204,1.23
20030205,0.01
20030206,0.39
20030207,0.23
20030210,-0.22
20030211,0.33
20030212,0.43
20030213,0.7
20030214,-0.67
20030217,-0.02
20030218,-1.25
20030219,0.6
20030220,0.42
20030221,-0.07
20030224,0.82
20030225,-0.11
20030226,0.78
20030227,-0.66
20030228,-0.32
20030303,0.14
20030304,1
20030305,0.08
20030306,0.56
20030307,0.08
20030310,1.05
20030311,0.62
20030312,-0.45
20030313,-2.08
20030314,0.06
20030317,-1.96
20030318,-1.06
20030319,-0.1
20030320,-0.2
20030321,-1.28
20030324,1.86
20030325,-0.26
20030326,0.23
20030327,0.49
20030328,0.66
20030331,0.82
20030401,-0.48
20030402,-1.77
20030403,-0.08
20030404,0.33
20030407,-1.03
20030408,0.84
20030409,0.35
20030410,0.21
20030411,0.21
20030414,-0.8
20030415,-0.13
20030416,0.1
20030417,-0.84
20030418,0
20030421,-0.47
20030422,-0.81
20030423,-1.17
20030424,0.05
20030425,0.83
20030428,-0.96
20030429,-0.41
20030430,-0.19
20030501,0.05
20030502,-1.07
20030505,-0.36
20030506,-0.66
20030507,-0.07
20030508,0.43
20030509,-0.83
20030512,-0.76
20030513,-0.26
20030514,-0.34
20030515,-0.38
20030516,0.17
20030519,0.83
20030520,-0.02
20030521,-0.38
20030522,-0.4
20030523,-0.39
20030526,0
20030527,-0.27
20030528,-0.34
20030529,-0.27
20030530,-0.62
20030602,-0.75
20030603,0.16
20030604,-0.37
20030605,0.1
20030606,-0.72
20030609,0.45
20030610,0.07
20030611,0.29
20030612,0.22
20030613,0.45
20030616,-0.31
20030617,0.19
20030618,0.23
20030619,-0.43
20030620,-0.53
20030623,0.43
20030624,-0.26
20030625,0.66
20030626,0.48
20030627,0.02
20030630,-0.09
20030701,-0.15
20030702,0.02
20030703,0.47
20030704,-0.01
20030707,0.28
20030708,0.13
20030709,0.44
20030710,-0.12
20030711,0.08
20030714,0.53
20030715,-0.45
20030716,-0.55
20030717,-1.07
20030718,-0.08
20030721,0.08
20030722,0
20030723,0.41
20030724,-0.31
20030725,-0.31
20030728,0.28
20030729,0.16
20030730,-0.86
20030731,-0.06
20030801,-0.01
20030804,-0.22
20030805,-0.21
20030806,-0.42
20030807,-0.26
20030808,0.12
20030811,0.56
20030812,0.41
20030813,0.14
20030814,-0.01
20030815,0.03
20030818,0.93
20030819,0.35
20030820,0.12
20030821,0.25
